time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-27T21:34:40.450Z,36.6381,-97.74,2.47,2.8,mb_lg,,43,0.222,0.23,us,us10004t7h,2016-02-27T22:17:59.857Z,"18km S of Medford, Oklahoma",earthquake,0.8,7.8,0.09,32,reviewed,us,us
2016-02-27T21:29:43.370Z,-51.782,139.5587,10,5.9,mb,,44,10.314,0.64,us,us10004t7g,2016-02-27T22:12:11.000Z,"Western Indian-Antarctic Ridge",earthquake,8.3,1.8,0.055,121,reviewed,us,us
2016-02-27T21:02:37.710Z,36.4399,-98.7187,9.82,3.4,mb_lg,,29,0.022,0.94,us,us10004t7e,2016-02-27T22:00:53.496Z,"28km NW of Fairview, Oklahoma",earthquake,4,4.3,0.056,82,reviewed,us,us
2016-02-27T21:02:12.340Z,36.4662,-98.7378,8.22,3.2,mb_lg,,39,0.012,0.72,us,us10004t77,2016-02-27T21:40:40.018Z,"31km NW of Fairview, Oklahoma",earthquake,4.5,5.7,0.059,75,reviewed,us,us
2016-02-27T19:22:58.400Z,19.1644,-64.8414,66,3.4,Md,11,273.6,0.77255114,0.25,pr,pr16058022,2016-02-27T19:49:59.069Z,"86km NNW of Road Town, British Virgin Islands",earthquake,3.6,6.5,0,5,reviewed,pr,pr
2016-02-27T18:45:43.100Z,19.2215,-64.848,20,2.5,Md,3,334.8,0.87136583,0.23,pr,pr16058024,2016-02-27T20:38:06.895Z,"92km NNW of Road Town, British Virgin Islands",earthquake,3.4,21,0,2,reviewed,pr,pr
2016-02-27T18:45:29.180Z,32.6865005,-115.7381668,10.13,3.19,ml,57,80,0.03838,0.26,ci,ci37312311,2016-02-27T19:56:20.040Z,"19km NW of Progreso, B.C., MX",earthquake,0.3,0.42,0.297,18,automatic,ci,ci
2016-02-27T18:41:46.600Z,19.3281,-64.7445,34,2.5,Md,4,327.6,0.99084176,0.27,pr,pr16058023,2016-02-27T20:34:14.325Z,"101km N of Road Town, British Virgin Islands",earthquake,4.6,22.8,0,2,reviewed,pr,pr
2016-02-27T18:20:43.000Z,-17.9823,-178.457,549.5,5.1,mb,,74,7.594,1.06,us,us10004t6m,2016-02-27T18:39:40.858Z,"287km SE of Lambasa, Fiji",earthquake,11.5,7.9,0.057,100,reviewed,us,us
2016-02-27T17:54:07.160Z,36.5255,-98.9989,14.87,2.9,mb_lg,,44,0.145,0.64,us,us10004t6g,2016-02-27T18:25:29.005Z,"20km ENE of Mooreland, Oklahoma",earthquake,1.8,4.1,0.08,41,reviewed,us,us
2016-02-27T17:50:30.000Z,61.9874,-152.0894,109.7,2.8,ml,,,,0.47,ak,ak12900461,2016-02-27T18:54:34.040Z,"109km WSW of Talkeetna, Alaska",earthquake,0.4,0.8,,,automatic,ak,ak
2016-02-27T17:42:43.870Z,38.7898331,-122.7776642,3.17,2.78,md,53,33,0.008682,0.04,nc,nc72598855,2016-02-27T18:28:05.165Z,"2km NW of The Geysers, California",earthquake,0.13,0.25,0.15,33,automatic,nc,nc
2016-02-27T16:03:29.470Z,36.4638,-98.7499,5.44,2.5,mb_lg,,118,0.015,0.2,us,us10004t5u,2016-02-27T22:32:45.267Z,"32km NW of Fairview, Oklahoma",earthquake,0.9,1.7,0.154,12,reviewed,us,us
2016-02-27T15:51:43.000Z,54.805,-161.6229,70.5,2.6,ml,,,,0.39,ak,ak12899233,2016-02-27T16:32:13.986Z,"82km ESE of Cold Bay, Alaska",earthquake,2.1,1.1,,,reviewed,ak,ak
2016-02-27T15:37:32.570Z,38.9364,142.5653,23.77,4.8,mb,,146,1.755,1.27,us,us10004t5i,2016-02-27T17:21:12.575Z,"69km ESE of Kamaishi, Japan",earthquake,7.1,6,0.098,32,reviewed,us,us
2016-02-27T14:43:02.380Z,-40.5547,176.8849,41.49,4.5,mb,,128,0.502,0.96,us,us10004t5a,2016-02-27T17:26:15.429Z,"68km NE of Castlepoint, New Zealand",earthquake,8.4,10.1,0.136,16,reviewed,us,us
2016-02-27T13:33:36.700Z,17.829,-66.0159,16,2.7,Md,8,306,0.15990012,0.4,pr,pr16058017,2016-02-27T21:36:45.474Z,"15km SSE of Arroyo, Puerto Rico",earthquake,2.2,1.1,0,5,reviewed,pr,pr
2016-02-27T13:00:48.100Z,18.0951,-66.2878,15,2.5,Md,5,176.4,0.27668111,0.12,pr,pr16058019,2016-02-27T21:03:26.146Z,"3km SW of Pastos, Puerto Rico",earthquake,0.9,1.2,0,3,reviewed,pr,pr
2016-02-27T12:52:49.800Z,19.2152,-64.7955,52,3,Md,4,338.4,1.01329964,0.05,pr,pr16058018,2016-02-27T20:55:47.073Z,"90km NNW of Road Town, British Virgin Islands",earthquake,2.3,5.9,0,2,reviewed,pr,pr
2016-02-27T12:39:57.940Z,31.1798333,-115.9466667,-0.04,3.37,ml,16,221,0.9199,0.39,ci,ci37312231,2016-02-27T20:42:25.316Z,"84km SE of Maneadero, B.C., MX",earthquake,1.58,2.69,0.145,25,reviewed,ci,ci
2016-02-27T10:56:06.230Z,37.3821678,-118.5883331,15.59,2.76,ml,36,62,0.03518,0.05,nc,nc72598745,2016-02-27T16:13:48.144Z,"12km W of West Bishop, California",earthquake,0.34,0.88,0.207,7,automatic,nc,nc
2016-02-27T10:48:38.210Z,18.3331,145.9479,136.86,4.5,mb,,103,3.078,0.64,us,us10004t4k,2016-02-27T18:51:18.609Z,"30km NE of Pagan, Northern Mariana Islands",earthquake,11.5,7.6,0.078,49,reviewed,us,us
2016-02-27T10:40:11.800Z,19.304,-66.2403,56,3.2,Md,4,334.8,1.08785981,0.05,pr,pr16058015,2016-02-27T18:42:44.253Z,"93km N of Dorado, Puerto Rico",earthquake,2.2,6.3,0,4,reviewed,pr,pr
2016-02-27T08:11:37.500Z,19.1585,-64.6035,84,3.4,Md,12,288,0.73661853,0.49,pr,pr16058010,2016-02-27T16:14:15.143Z,"82km N of Road Town, British Virgin Islands",earthquake,10.2,13.6,0,9,reviewed,pr,pr
2016-02-27T05:07:16.060Z,36.2978,-97.5313,5,3.4,mb_lg,,56,0.211,0.4,us,us10004t3l,2016-02-27T15:21:00.252Z,"21km W of Perry, Oklahoma",earthquake,1.2,2,0.12,18,reviewed,us,us
2016-02-27T05:05:49.370Z,36.286,-97.5201,2.14,4,mb_lg,,28,0.208,0.43,us,us10004t3j,2016-02-27T21:36:36.692Z,"20km W of Perry, Oklahoma",earthquake,1.3,7.9,0.047,120,reviewed,us,us
2016-02-27T03:31:06.370Z,3.6377,124.4825,319.96,4.6,mb,,103,3.579,0.9,us,us10004t39,2016-02-27T11:33:33.227Z,"223km SSW of Sarangani, Philippines",earthquake,8.1,7.9,0.069,63,reviewed,us,us
2016-02-27T03:20:50.710Z,4.5678,-32.6187,10,4.9,mb,,92,25.211,0.47,us,us10004t3b,2016-02-27T11:23:26.525Z,"Central Mid-Atlantic Ridge",earthquake,6,1.9,0.061,84,reviewed,us,us
